Forward looking interest rates, overnight (estimates)
19990709,0.0002528
19990712,0.0002544
19990713,0.0002552
19990714,0.0002560
19990715,0.0002564
19990716,0.0002680
19990719,0.0002760
19990720,0.0002756
19990721,0.0002740
19990722,0.0002712
19990723,0.0002776
19990726,0.0002700
19990727,0.0002712
19990728,0.0002728
19990729,0.0002728
19990730,0.0002744
19990802,0.0002720
19990803,0.0002680
19990804,0.0002648
19990805,0.0002608
19990806,0.0002608
19990809,0.0002608
19990810,0.0002628
19990811,0.0002624
19990812,0.0002612
19990813,0.0002632
19990816,0.0002604
19990817,0.0002604
19990818,0.0002600
19990819,0.0002576
19990820,0.0002620
19990823,0.0002668
19990824,0.0002648
19990825,0.0002560
19990826,0.0002624
19990827,0.0002636
19990830,0.0002648
19990831,0.0002584
19990901,0.0002608
19990902,0.0002576
19990903,0.0002576
19990906,0.0002604
19990907,0.0002612
19990908,0.0002592
19990909,0.0002548
19990910,0.0002584
19990913,0.0002596
19990914,0.0002588
19990915,0.0002600
19990916,0.0002592
19990917,0.0002588
19990920,0.0002596
19990921,0.0002604
19990922,0.0002552
19990923,0.0002332
19990927,0.0002344
19990928,0.0002344
19990929,0.0002420
19990930,0.0002372
19991001,0.0002396
19991004,0.0002404
19991005,0.0002404
19991006,0.0002356
19991007,0.0002344
19991008,0.0002352
19991011,0.0002380
19991012,0.0002392
19991013,0.0002420
19991014,0.0002340
19991015,0.0002380
19991018,0.0002400
19991019,0.0002388
19991020,0.0002376
19991021,0.0002324
19991022,0.0002356
19991025,0.0002336
19991026,0.0002344
19991027,0.0002344
19991028,0.0002320
19991029,0.0002368
19991101,0.0002352
19991102,0.0002300
19991103,0.0002284
19991104,0.0002256
19991105,0.0002308
19991108,0.0002316
19991109,0.0002312
19991110,0.0002208
19991111,0.0002304
19991112,0.0002336
19991115,0.0002352
19991116,0.0002360
19991117,0.0002352
19991118,0.0002300
19991119,0.0002372
19991122,0.0002376
19991123,0.0002316
19991124,0.0002304
19991125,0.0002348
19991126,0.0002392
19991129,0.0002380
19991130,0.0002380
19991201,0.0002344
19991202,0.0002328
19991203,0.0002380
19991206,0.0002384
19991207,0.0002368
19991208,0.0002344
19991209,0.0002340
19991210,0.0002356
19991213,0.0002396
19991214,0.0002392
19991215,0.0002364
19991216,0.0002320
19991217,0.0002376
19991220,0.0002360
19991221,0.0002364
19991222,0.0002384
19991223,0.0002356
19991224,0.0002364
19991227,0.0002348
19991228,0.0002344
19991229,0.0002392
19991230,0.0002452
19991231,0.0002452
20000103,0.0002340
20000104,0.0002336
20000105,0.0002312
20000106,0.0002264
20000107,0.0002336
20000110,0.0002368
20000111,0.0002384
20000112,0.0002356
20000113,0.0002308
20000114,0.0002312
20000117,0.0002368
20000118,0.0002360
20000119,0.0002340
20000120,0.0002308
20000121,0.0002336
20000124,0.0002332
20000125,0.0002332
20000126,0.0002316
20000127,0.0002308
20000128,0.0002364
20000131,0.0002372
20000201,0.0002416
20000202,0.0002404
20000203,0.0002344
20000204,0.0002352
20000207,0.0002364
20000208,0.0002376
20000209,0.0002368
20000210,0.0002340
20000211,0.0002348
20000214,0.0002412
20000215,0.0002376
20000216,0.0002356
20000217,0.0002352
20000218,0.0002348
20000221,0.0002388
20000222,0.0002360
20000223,0.0002384
20000224,0.0002328
20000225,0.0002360
20000228,0.0002388
20000229,0.0002380
20000301,0.0002372
20000302,0.0002312
20000303,0.0002356
20000306,0.0002360
20000307,0.0002364
20000308,0.0002324
20000309,0.0002328
20000310,0.0002336
20000313,0.0002340
20000314,0.0002352
20000315,0.0002332
20000316,0.0002352
20000317,0.0002344
20000320,0.0002332
20000321,0.0002348
20000322,0.0002332
20000323,0.0002304
20000324,0.0002352
20000327,0.0002352
20000328,0.0002348
20000329,0.0002384
20000330,0.0002376
20000331,0.0002384
20000403,0.0002368
20000404,0.0002364
20000405,0.0002360
20000406,0.0002344
20000407,0.0002364
20000410,0.0002392
20000411,0.0002380
20000412,0.0002424
20000413,0.0002444
20000414,0.0002528
20000417,0.0002512
20000418,0.0002472
20000419,0.0002504
20000425,0.0002548
20000426,0.0002532
20000427,0.0002528
20000428,0.0002504
20000502,0.0002516
20000503,0.0002508
20000504,0.0002484
20000505,0.0002488
20000508,0.0002520
20000509,0.0002492
20000510,0.0002516
20000511,0.0002464
20000512,0.0002472
20000515,0.0002440
20000516,0.0002500
20000518,0.0002468
20000519,0.0002452
20000522,0.0002460
20000523,0.0002464
20000524,0.0002456
20000525,0.0002456
20000526,0.0002484
20000529,0.0002476
20000530,0.0002444
20000531,0.0002504
20000602,0.0002504
20000605,0.0002472
20000606,0.0002456
20000607,0.0002440
20000608,0.0002428
20000609,0.0002468
20000613,0.0002480
20000614,0.0002552
20000615,0.0002644
20000616,0.0002652
20000619,0.0002664
20000620,0.0002664
20000621,0.0002608
20000622,0.0002652
20000623,0.0002652
20000626,0.0002664
20000627,0.0002676
20000628,0.0002632
20000629,0.0002644
20000630,0.0002632
20000703,0.0002692
20000704,0.0002668
20000705,0.0002636
20000706,0.0002640
20000707,0.0002648
20000710,0.0002596
20000711,0.0002632
20000712,0.0002620
20000713,0.0002612
20000714,0.0002652
20000717,0.0002592
20000718,0.0002584
20000719,0.0002600
20000720,0.0002604
20000721,0.0002604
20000724,0.0002592
20000725,0.0002612
20000726,0.0002608
20000727,0.0002608
20000728,0.0002632
20000731,0.0002608
20000801,0.0002596
20000802,0.0002572
20000803,0.0002580
20000804,0.0002580
20000807,0.0002592
20000808,0.0002600
20000809,0.0002720
20000810,0.0002732
20000811,0.0002812
20000814,0.0002856
20000815,0.0002824
20000816,0.0002824
20000817,0.0002744
20000818,0.0002824
20000821,0.0002820
20000822,0.0002828
20000823,0.0002816
20000824,0.0002756
20000825,0.0002824
20000828,0.0002876
20000829,0.0002820
20000830,0.0002808
20000831,0.0002756
20000901,0.0002788
20000904,0.0002844
20000905,0.0002852
20000906,0.0002792
20000907,0.0002744
20000908,0.0002784
20000911,0.0002796
20000912,0.0002816
20000913,0.0002800
20000914,0.0002768
20000915,0.0002784
20000918,0.0002792
20000919,0.0002780
20000920,0.0002808
20000921,0.0002872
20000922,0.0002896
20000925,0.0002912
20000926,0.0002904
20000927,0.0002908
20000928,0.0002856
20000929,0.0002952
20001002,0.0002936
20001003,0.0002944
20001004,0.0002928
20001005,0.0002936
20001006,0.0002952
20001009,0.0002984
20001010,0.0002972
20001011,0.0002988
20001012,0.0002964
20001013,0.0002996
20001016,0.0002960
20001017,0.0002952
20001018,0.0002936
20001019,0.0002940
20001020,0.0002968
20001023,0.0002936
20001024,0.0002960
20001025,0.0002964
20001026,0.0002928
20001027,0.0002948
20001030,0.0002948
20001031,0.0002956
20001101,0.0002932
20001102,0.0002900
20001103,0.0002928
20001106,0.0002932
20001107,0.0002928
20001108,0.0002928
20001109,0.0002884
20001110,0.0002924
20001113,0.0002936
20001114,0.0002916
20001115,0.0002924
20001116,0.0002912
20001117,0.0002888
20001120,0.0002912
20001121,0.0002896
20001122,0.0002872
20001123,0.0002948
20001124,0.0002952
20001127,0.0002988
20001128,0.0002996
20001129,0.0003000
20001130,0.0002920
20001201,0.0002984
20001204,0.0003000
20001205,0.0003004
20001206,0.0003000
20001207,0.0002984
20001208,0.0002976
20001211,0.0002976
20001212,0.0002992
20001213,0.0002984
20001214,0.0002988
20001215,0.0002984
20001218,0.0002992
20001219,0.0002980
20001220,0.0002984
20001221,0.0003008
20001222,0.0003008
20001227,0.0003212
20001228,0.0003700
20001229,0.0003120
20010102,0.0003048
20010103,0.0003012
20010104,0.0002948
20010105,0.0002920
20010108,0.0002916
20010109,0.0002908
20010110,0.0002928
20010111,0.0002904
20010112,0.0002980
20010115,0.0002952
20010116,0.0002928
20010117,0.0002924
20010118,0.0002936
20010119,0.0002968
20010122,0.0002968
20010123,0.0002956
20010124,0.0002968
20010125,0.0002852
20010126,0.0002940
20010129,0.0002972
20010130,0.0002944
20010131,0.0002948
20010201,0.0002936
20010202,0.0002968
20010205,0.0002956
20010206,0.0002956
20010207,0.0002940
20010208,0.0002916
20010209,0.0002912
20010212,0.0002936
20010213,0.0002940
20010214,0.0002948
20010215,0.0002904
20010216,0.0002908
20010219,0.0002916
20010220,0.0002904
20010221,0.0002912
20010222,0.0002880
20010223,0.0002884
20010226,0.0002904
20010227,0.0002928
20010228,0.0002900
20010301,0.0002900
20010302,0.0002924
20010305,0.0002936
20010306,0.0002920
20010307,0.0002920
20010308,0.0002908
20010309,0.0002924
20010312,0.0002916
20010313,0.0002920
20010314,0.0002924
20010315,0.0002908
20010316,0.0002916
20010319,0.0002956
20010320,0.0002980
20010321,0.0002940
20010322,0.0002876
20010323,0.0002976
20010326,0.0002904
20010327,0.0002916
20010328,0.0002968
20010329,0.0003088
20010330,0.0003008
20010402,0.0002924
20010403,0.0002928
20010404,0.0002900
20010405,0.0002908
20010406,0.0003060
20010409,0.0003136
20010410,0.0003056
20010411,0.0003108
20010417,0.0003116
20010418,0.0003176
20010419,0.0003356
20010420,0.0003428
20010423,0.0003156
20010424,0.0003164
20010425,0.0003152
20010426,0.0003092
20010427,0.0002996
20010430,0.0003016
20010502,0.0002984
20010503,0.0003028
20010504,0.0003024
20010507,0.0002948
20010508,0.0002936
20010509,0.0002932
20010510,0.0002932
20010511,0.0002908
20010514,0.0002972
20010515,0.0002944
20010516,0.0002916
20010518,0.0002988
20010521,0.0002992
20010522,0.0002952
20010523,0.0002884
20010525,0.0002908
20010528,0.0002908
20010529,0.0002912
20010530,0.0002936
20010531,0.0002880
20010601,0.0002892
20010605,0.0002892
20010606,0.0002900
20010607,0.0002844
20010608,0.0002896
20010611,0.0002892
20010612,0.0002900
20010613,0.0002908
20010614,0.0002888
20010615,0.0002928
20010618,0.0002916
20010619,0.0002904
20010620,0.0002932
20010621,0.0002944
20010622,0.0003056
20010625,0.0003040
20010626,0.0003052
20010627,0.0003048
20010628,0.0003068
20010629,0.0003040
20010702,0.0002952
20010703,0.0003020
20010704,0.0003008
20010705,0.0002648
20010706,0.0002972
20010709,0.0002984
20010710,0.0002960
20010711,0.0002936
20010712,0.0002904
20010713,0.0002928
20010716,0.0002928
20010717,0.0002916
20010718,0.0002916
20010719,0.0002916
20010720,0.0002956
20010723,0.0002924
20010724,0.0002888
20010725,0.0002896
20010726,0.0002864
20010727,0.0002904
20010730,0.0002904
20010731,0.0002900
20010801,0.0002880
20010802,0.0002256
20010803,0.0002876
20010806,0.0002904
20010807,0.0002892
20010808,0.0002884
20010809,0.0002864
20010810,0.0002896
20010813,0.0002896
20010814,0.0002908
20010815,0.0002912
20010816,0.0002868
20010817,0.0002896
20010820,0.0002900
20010821,0.0002884
20010822,0.0002904
20010823,0.0002860
20010824,0.0002896
20010827,0.0002900
20010828,0.0002892
20010829,0.0002908
20010830,0.0002840
20010831,0.0002912
20010903,0.0002900
20010904,0.0002884
20010905,0.0002868
20010906,0.0002824
20010907,0.0002884
20010910,0.0002888
20010911,0.0002884
20010912,0.0002884
20010913,0.0003020
20010914,0.0003104
20010917,0.0002936
20010918,0.0002824
20010919,0.0002884
20010920,0.0002988
20010921,0.0002928
20010924,0.0002884
20010925,0.0002896
20010926,0.0002968
20010927,0.0002916
20010928,0.0003032
20011001,0.0002936
20011002,0.0002948
20011003,0.0002928
20011004,0.0002892
20011005,0.0002908
20011008,0.0002936
20011009,0.0002944
20011010,0.0002940
20011011,0.0002916
20011012,0.0002952
20011015,0.0002932
20011016,0.0002956
20011017,0.0002952
20011018,0.0002892
20011019,0.0002920
20011022,0.0002916
20011023,0.0002896
20011024,0.0002908
20011025,0.0002896
20011026,0.0002920
20011029,0.0002932
20011030,0.0002936
20011031,0.0002916
20011101,0.0002888
20011102,0.0002904
20011105,0.0002816
20011106,0.0002828
20011107,0.0002900
20011108,0.0002876
20011109,0.0002880
20011112,0.0002900
20011113,0.0002868
20011114,0.0002892
20011115,0.0002876
20011116,0.0002928
20011119,0.0002920
20011120,0.0002912
20011121,0.0002232
20011122,0.0002880
20011123,0.0002908
20011126,0.0002904
20011127,0.0002900
20011128,0.0002912
20011129,0.0002916
20011130,0.0002904
20011203,0.0002896
20011204,0.0002888
20011205,0.0002872
20011206,0.0002848
20011207,0.0002880
20011210,0.0002848
20011211,0.0002836
20011212,0.0002824
20011213,0.0002716
20011214,0.0002776
20011217,0.0002780
20011218,0.0002792
20011219,0.0002764
20011220,0.0002700
20011221,0.0002700
20011224,0.0002740
20011227,0.0002724
20011228,0.0003748
20011231,0.0002716
20020102,0.0002704
20020103,0.0002684
20020104,0.0002684
20020107,0.0002692
20020108,0.0002680
20020109,0.0002672
20020110,0.0002648
20020111,0.0002688
20020114,0.0002712
20020115,0.0002696
20020116,0.0002668
20020117,0.0002640
20020118,0.0002648
20020121,0.0002680
20020122,0.0002732
20020123,0.0002668
20020124,0.0002672
20020125,0.0002672
20020128,0.0002664
20020129,0.0002688
20020130,0.0002708
20020131,0.0002696
20020201,0.0002688
20020204,0.0002684
20020205,0.0002692
20020206,0.0002708
20020207,0.0002696
20020208,0.0002748
20020211,0.0002756
20020212,0.0002756
20020213,0.0002760
20020214,0.0002668
20020215,0.0002704
20020218,0.0002740
20020219,0.0002680
20020220,0.0002688
20020221,0.0002680
20020222,0.0002684
20020225,0.0002696
20020226,0.0002696
20020227,0.0002684
20020228,0.0002680
20020301,0.0002684
20020304,0.0002684
20020305,0.0002696
20020306,0.0002692
20020307,0.0002684
20020308,0.0002708
20020311,0.0002700
20020312,0.0002696
20020313,0.0002692
20020314,0.0002700
20020315,0.0002708
20020318,0.0002704
20020319,0.0002716
20020320,0.0002712
20020321,0.0002684
20020322,0.0002712
20020325,0.0002720
20020326,0.0002616
20020327,0.0002744
20020402,0.0002716
20020403,0.0002756
20020404,0.0002752
20020405,0.0002732
20020408,0.0002728
20020409,0.0002728
20020410,0.0002732
20020411,0.0002700
20020412,0.0002748
20020415,0.0002748
20020416,0.0002736
20020417,0.0002748
20020418,0.0002688
20020419,0.0002760
20020422,0.0002756
20020423,0.0002744
20020424,0.0002740
20020425,0.0002688
20020426,0.0002768
20020429,0.0002692
20020430,0.0002724
20020502,0.0002708
20020503,0.0002712
20020506,0.0002728
20020507,0.0002712
20020508,0.0002664
20020510,0.0002716
20020513,0.0002724
20020514,0.0002684
20020515,0.0002672
20020516,0.0002720
20020521,0.0002740
20020522,0.0002732
20020523,0.0002656
20020524,0.0002692
20020527,0.0002744
20020528,0.0002756
20020529,0.0002756
20020530,0.0002700
20020531,0.0002712
20020603,0.0002708
20020604,0.0002748
20020605,0.0002732
20020606,0.0002716
20020607,0.0002744
20020610,0.0002744
20020611,0.0002752
20020612,0.0002756
20020613,0.0002668
20020614,0.0002756
20020617,0.0002760
20020618,0.0002768
20020619,0.0002780
20020620,0.0002700
20020621,0.0002768
20020624,0.0002756
20020625,0.0002768
20020626,0.0002804
20020627,0.0002648
20020628,0.0002740
20020701,0.0002700
20020702,0.0002784
20020703,0.0002768
20020704,0.0002904
20020705,0.0002920
20020708,0.0002948
20020709,0.0002960
20020710,0.0002932
20020711,0.0002904
20020712,0.0002880
20020715,0.0002884
20020716,0.0002888
20020717,0.0002888
20020718,0.0002872
20020719,0.0002888
20020722,0.0002872
20020723,0.0002876
20020724,0.0002864
20020725,0.0002900
20020726,0.0002872
20020729,0.0002864
20020730,0.0002888
20020731,0.0002896
20020801,0.0002864
20020802,0.0002904
20020805,0.0002908
20020806,0.0002872
20020807,0.0002884
20020808,0.0002844
20020809,0.0002860
20020812,0.0002896
20020813,0.0002908
20020814,0.0002956
20020815,0.0002884
20020816,0.0002912
20020819,0.0002892
20020820,0.0002920
20020821,0.0002924
20020822,0.0002856
20020823,0.0002880
20020826,0.0002880
20020827,0.0002904
20020828,0.0002896
20020829,0.0002856
20020830,0.0002888
20020902,0.0002900
20020903,0.0002896
20020904,0.0002896
20020905,0.0002868
20020906,0.0002916
20020909,0.0002892
20020910,0.0002860
20020911,0.0002868
20020912,0.0002844
20020913,0.0002888
20020916,0.0002876
20020917,0.0002856
20020918,0.0002884
20020919,0.0002856
20020920,0.0002872
20020923,0.0002892
20020924,0.0002896
20020925,0.0002900
20020926,0.0002876
20020927,0.0002924
20020930,0.0002900
20021001,0.0002920
20021002,0.0002908
20021003,0.0002876
20021004,0.0002916
20021007,0.0002904
20021008,0.0002900
20021009,0.0002904
20021010,0.0002864
20021011,0.0002932
20021014,0.0002924
20021015,0.0002884
20021016,0.0002884
20021017,0.0002836
20021018,0.0002892
20021021,0.0002908
20021022,0.0002896
20021023,0.0002912
20021024,0.0002868
20021025,0.0002908
20021028,0.0002920
20021029,0.0002948
20021030,0.0002888
20021031,0.0002896
20021101,0.0002916
20021104,0.0002940
20021105,0.0002900
20021106,0.0002904
20021107,0.0002872
20021108,0.0002828
20021111,0.0002904
20021112,0.0002908
20021113,0.0002868
20021114,0.0002864
20021115,0.0002888
20021118,0.0002884
20021119,0.0002908
20021120,0.0002872
20021121,0.0002880
20021122,0.0002900
20021125,0.0002884
20021126,0.0002868
20021127,0.0002852
20021128,0.0002864
20021129,0.0002900
20021202,0.0002888
20021203,0.0002896
20021204,0.0002904
20021205,0.0002880
20021206,0.0002904
20021209,0.0002904
20021210,0.0002924
20021211,0.0002892
20021212,0.0002708
20021213,0.0002760
20021216,0.0002764
20021217,0.0002784
20021218,0.0002764
20021219,0.0002652
20021220,0.0002680
20021223,0.0002684
20021227,0.0002792
20021230,0.0002720
20030102,0.0002684
20030103,0.0002696
20030106,0.0002724
20030107,0.0002708
20030108,0.0002708
20030109,0.0002684
20030110,0.0002720
20030113,0.0002716
20030114,0.0002728
20030115,0.0002712
20030116,0.0002680
20030117,0.0002704
20030120,0.0002732
20030121,0.0002720
20030122,0.0002516
20030123,0.0002500
20030124,0.0002516
20030127,0.0002544
20030128,0.0002516
20030129,0.0002532
20030130,0.0002440
20030131,0.0002492
20030203,0.0002504
20030204,0.0002512
20030205,0.0002516
20030206,0.0002464
20030207,0.0002492
20030210,0.0002504
20030211,0.0002480
20030212,0.0002492
20030213,0.0002484
20030214,0.0002464
20030217,0.0002476
20030218,0.0002476
20030219,0.0002472
20030220,0.0002476
20030221,0.0002488
20030224,0.0002468
20030225,0.0002472
20030226,0.0002436
20030227,0.0002444
20030228,0.0002436
20030303,0.0002440
20030304,0.0002448
20030305,0.0002348
20030306,0.0002316
20030307,0.0002300
20030310,0.0002316
20030311,0.0002308
20030312,0.0002336
20030313,0.0002268
20030314,0.0002328
20030317,0.0002292
20030318,0.0002264
20030319,0.0002276
20030320,0.0002312
20030321,0.0002280
20030324,0.0002280
20030325,0.0002288
20030326,0.0002292
20030327,0.0002272
20030328,0.0002332
20030331,0.0002296
20030401,0.0002308
20030402,0.0002336
20030403,0.0002328
20030404,0.0002328
20030407,0.0002316
20030408,0.0002332
20030409,0.0002332
20030410,0.0002300
20030411,0.0002304
20030414,0.0002320
20030415,0.0002280
20030416,0.0002324
20030422,0.0002344
20030423,0.0002336
20030424,0.0002312
20030425,0.0002356
20030428,0.0002328
20030429,0.0002320
20030430,0.0002132
20030502,0.0002148
20030505,0.0002124
20030506,0.0002136
20030507,0.0002144
20030508,0.0002112
20030509,0.0002120
20030512,0.0002112
20030513,0.0002108
20030514,0.0002152
20030515,0.0002108
20030516,0.0002160
20030519,0.0002160
20030520,0.0002156
